"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","Lebanon","446","","","Country Full Name","Lebanon",""
"International Financial Statistics (IFS)","IFS","Lebanon","446","","","Country ISO 2 Code","LB",""
"International Financial Statistics (IFS)","IFS","Lebanon","446","","","Country ISO 3 Code","LBN",""
"International Financial Statistics (IFS)","IFS","Lebanon","446","","","Country Name","Lebanon",""
"International Financial Statistics (IFS)","IFS","Lebanon","446","","","Country SDMX Code","LB",""
"International Financial Statistics (IFS)","IFS","Lebanon","446","","","Country SDMX Name","Lebanon",""
"International Financial Statistics (IFS)","IFS","Lebanon","446","","","Country Short Name","Lebanon",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country Code","666",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country Full Name","Lesotho, Kingdom of",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country ISO 2 Code","LS",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country ISO 3 Code","LSO",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country Name","Lesotho, Kingdom of",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country SDMX Code","LS",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country SDMX Name","Lesotho",""
"International Financial Statistics (IFS)","IFS","Lesotho, Kingdom of","666","","","Country Short Name","Lesotho",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country Code","668",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country Full Name","Liberia",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country ISO 2 Code","LR",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country ISO 3 Code","LBR",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country Name","Liberia",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country SDMX Code","LR",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country SDMX Name","Liberia",""
"International Financial Statistics (IFS)","IFS","Liberia","668","","","Country Short Name","Liberia",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country Code","672",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country Full Name","Libya",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country ISO 2 Code","LY",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country ISO 3 Code","LBY",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country Name","Libya",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country SDMX Code","LY",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country SDMX Name","Libya",""
"International Financial Statistics (IFS)","IFS","Libya","672","","","Country Short Name","Libya",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country Code","946",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country Full Name","Republic of Lithuania",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country ISO 2 Code","LT",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country ISO 3 Code","LTU",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country Name","Lithuania",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country SDMX Code","LT",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country SDMX Name","Lithuania",""
"International Financial Statistics (IFS)","IFS","Lithuania","946","","","Country Short Name","Lithuania           ",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country Code","137",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country Full Name","Luxembourg",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country ISO 2 Code","LU",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country ISO 3 Code","LUX",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country Name","Luxembourg",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country SDMX Code","LU",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country SDMX Name","Luxembourg",""
"International Financial Statistics (IFS)","IFS","Luxembourg","137","","","Country Short Name","Luxembourg",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country Code","674",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country Full Name","Madagascar, Republic of",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country ISO 2 Code","MG",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country ISO 3 Code","MDG",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country Name","Madagascar, Rep. of",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country SDMX Code","MG",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country SDMX Name","Madagascar",""
"International Financial Statistics (IFS)","IFS","Madagascar, Rep. of","674","","","Country Short Name","Madagascar",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country Code","676",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country Full Name","Malawi",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country ISO 2 Code","MW",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country ISO 3 Code","MWI",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country Name","Malawi",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country SDMX Code","MW",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country SDMX Name","Malawi",""
"International Financial Statistics (IFS)","IFS","Malawi","676","","","Country Short Name","Malawi",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country Code","548",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country Full Name","Malaysia",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country ISO 2 Code","MY",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country ISO 3 Code","MYS",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country Name","Malaysia",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country SDMX Code","MY",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country SDMX Name","Malaysia",""
"International Financial Statistics (IFS)","IFS","Malaysia","548","","","Country Short Name","Malaysia",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country Code","556",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country Full Name","Maldives",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country ISO 2 Code","MV",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country ISO 3 Code","MDV",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country Name","Maldives",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country SDMX Code","MV",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country SDMX Name","Maldives",""
"International Financial Statistics (IFS)","IFS","Maldives","556","","","Country Short Name","Maldives",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country Code","678",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country Full Name","Mali",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country ISO 2 Code","ML",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country ISO 3 Code","MLI",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country Name","Mali",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country SDMX Code","ML",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country SDMX Name","Mali",""
"International Financial Statistics (IFS)","IFS","Mali","678","","","Country Short Name","Mali",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country Code","181",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country Full Name","Malta",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country ISO 2 Code","MT",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country ISO 3 Code","MLT",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country Name","Malta",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country SDMX Code","MT",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country SDMX Name","Malta",""
"International Financial Statistics (IFS)","IFS","Malta","181","","","Country Short Name","Malta",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country Code","867",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country Full Name","Marshall Islands, Republic of the",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country ISO 2 Code","MH",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country ISO 3 Code","MHL",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country Name","Marshall Islands, Rep. of the",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country SDMX Code","MH",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country SDMX Name","Marshall islands",""
"International Financial Statistics (IFS)","IFS","Marshall Islands, Rep. of the","867","","","Country Short Name","Marshall Islands",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country Code","682",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country Full Name","Mauritania, Islamic Republic of",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country ISO 2 Code","MR",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country ISO 3 Code","MRT",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country Name","Mauritania, Islamic Rep. of",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country SDMX Code","MR",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country SDMX Name","Mauritania",""
"International Financial Statistics (IFS)","IFS","Mauritania, Islamic Rep. of","682","","","Country Short Name","Mauritania",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country Code","684",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country Full Name","Mauritius",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country ISO 2 Code","MU",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country ISO 3 Code","MUS",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country Name","Mauritius",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country SDMX Code","MU",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country SDMX Name","Mauritius",""
"International Financial Statistics (IFS)","IFS","Mauritius","684","","","Country Short Name","Mauritius",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country Code","273",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country Full Name","Mexico",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country ISO 2 Code","MX",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country ISO 3 Code","MEX",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country Name","Mexico",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country SDMX Code","MX",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country SDMX Name","Mexico",""
"International Financial Statistics (IFS)","IFS","Mexico","273","","","Country Short Name","Mexico",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country Code","868",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country Full Name","Micronesia, Federated States of",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country ISO 2 Code","FM",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country ISO 3 Code","FSM",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country Name","Micronesia, Federated States of",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country SDMX Code","FM",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country SDMX Name","Micronesia, Federated States of",""
"International Financial Statistics (IFS)","IFS","Micronesia, Federated States of","868","","","Country Short Name","Micronesia",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country Code","921",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country Full Name","Moldova, Republic of",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country ISO 2 Code","MD",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country ISO 3 Code","MDA",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country Name","Moldova, Rep. of",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country SDMX Code","MD",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country SDMX Name","Moldova, Republic of",""
"International Financial Statistics (IFS)","IFS","Moldova, Rep. of","921","","","Country Short Name","Moldova",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country Code","948",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country Full Name","Mongolia",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country ISO 2 Code","MN",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country ISO 3 Code","MNG",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country Name","Mongolia",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country SDMX Code","MN",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country SDMX Name","Mongolia",""
"International Financial Statistics (IFS)","IFS","Mongolia","948","","","Country Short Name","Mongolia",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country Code","943",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country Full Name","Montenegro",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country ISO 2 Code","ME",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country ISO 3 Code","MNE",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country Name","Montenegro",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country SDMX Code","ME",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country SDMX Name","Montenegro",""
"International Financial Statistics (IFS)","IFS","Montenegro","943","","","Country Short Name","Montenegro",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country Code","351",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country Full Name","Montserrat, United Kingdom-British Overseas Territory",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country ISO 2 Code","MS",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country ISO 3 Code","MSR",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country Name","Montserrat",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country SDMX Code","MS",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country SDMX Name","Montserrat",""
"International Financial Statistics (IFS)","IFS","Montserrat","351","","","Country Short Name","Montserrat",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country Code","686",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country Full Name","Morocco",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country ISO 2 Code","MA",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country ISO 3 Code","MAR",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country Name","Morocco",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country SDMX Code","MA",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country SDMX Name","Morocco",""
"International Financial Statistics (IFS)","IFS","Morocco","686","","","Country Short Name","Morocco",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country Code","688",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country Full Name","Mozambique, Republic of",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country ISO 2 Code","MZ",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country ISO 3 Code","MOZ",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country Name","Mozambique, Rep. of",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country SDMX Code","MZ",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country SDMX Name","Mozambique",""
"International Financial Statistics (IFS)","IFS","Mozambique, Rep. of","688","","","Country Short Name","Mozambique",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country Code","518",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country Full Name","Myanmar",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country ISO 2 Code","MM",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country ISO 3 Code","MMR",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country Name","Myanmar",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country SDMX Code","MM",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country SDMX Name","Myanmar",""
"International Financial Statistics (IFS)","IFS","Myanmar","518","","","Country Short Name","Myanmar",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country Code","728",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country Full Name","Namibia",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country ISO 2 Code","NA",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country ISO 3 Code","NAM",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country Name","Namibia",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country SDMX Code","NA",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country SDMX Name","Namibia",""
"International Financial Statistics (IFS)","IFS","Namibia","728","","","Country Short Name","Namibia",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country Code","836",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country Full Name","Nauru, Republic of",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country ISO 2 Code","NR",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country ISO 3 Code","NRU",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country Name","Nauru, Rep. of",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country SDMX Code","NR",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country SDMX Name","Nauru",""
"International Financial Statistics (IFS)","IFS","Nauru, Rep. of","836","","","Country Short Name","Nauru",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country Code","558",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country Full Name","Nepal",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country ISO 2 Code","NP",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country ISO 3 Code","NPL",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country Name","Nepal",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country SDMX Code","NP",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country SDMX Name","Nepal",""
"International Financial Statistics (IFS)","IFS","Nepal","558","","","Country Short Name","Nepal",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country Code","353",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country Full Name","Netherlands Antilles",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country ISO 2 Code","AN",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country ISO 3 Code","ANT",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country Name","Netherlands Antilles",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country SDMX Code","AN",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country SDMX Name","Netherlands Antilles",""
"International Financial Statistics (IFS)","IFS","Netherlands Antilles","353","","","Country Short Name","",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country Code","138",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country Full Name","Netherlands, The",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country ISO 2 Code","NL",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country ISO 3 Code","NLD",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country Name","Netherlands, The",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country SDMX Code","NL",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country SDMX Name","Netherlands",""
"International Financial Statistics (IFS)","IFS","Netherlands, The","138","","","Country Short Name","The Netherlands",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country Code","839",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country Full Name","New Caledonia",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country ISO 2 Code","NC",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country ISO 3 Code","NCL",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country Name","New Caledonia",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country SDMX Code","NC",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country SDMX Name","New Caledonia",""
"International Financial Statistics (IFS)","IFS","New Caledonia","839","","","Country Short Name","New Caledonia",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country Code","196",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country Full Name","New Zealand",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country ISO 2 Code","NZ",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country ISO 3 Code","NZL",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country Name","New Zealand",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country SDMX Code","NZ",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country SDMX Name","New Zealand",""
"International Financial Statistics (IFS)","IFS","New Zealand","196","","","Country Short Name","New Zealand",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country Code","278",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country Full Name","Nicaragua",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country ISO 2 Code","NI",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country ISO 3 Code","NIC",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country Name","Nicaragua",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country SDMX Code","NI",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country SDMX Name","Nicaragua",""
"International Financial Statistics (IFS)","IFS","Nicaragua","278","","","Country Short Name","Nicaragua",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country Code","692",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country Full Name","Niger",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country ISO 2 Code","NE",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country ISO 3 Code","NER",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country Name","Niger",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country SDMX Code","NE",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country SDMX Name","Niger",""
"International Financial Statistics (IFS)","IFS","Niger","692","","","Country Short Name","Niger",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country Code","694",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country Full Name","Nigeria",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country ISO 2 Code","NG",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country ISO 3 Code","NGA",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country Name","Nigeria",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country SDMX Code","NG",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country SDMX Name","Nigeria",""
"International Financial Statistics (IFS)","IFS","Nigeria","694","","","Country Short Name","Nigeria",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country Code","962",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country Full Name","North Macedonia, Republic of",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country ISO 2 Code","MK",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country ISO 3 Code","MKD",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country Name","North Macedonia, Republic of",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country SDMX Code","MK",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country SDMX Name","North Macedonia, Republic of",""
"International Financial Statistics (IFS)","IFS","North Macedonia, Republic of","962","","","Country Short Name","North Macedonia",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country Code","142",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country Full Name","Norway",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country ISO 2 Code","NO",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country ISO 3 Code","NOR",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country Name","Norway",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country SDMX Code","NO",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country SDMX Name","Norway",""
"International Financial Statistics (IFS)","IFS","Norway","142","","","Country Short Name","Norway",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country Code","449",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country Full Name","Oman",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country ISO 2 Code","OM",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country ISO 3 Code","OMN",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country Name","Oman",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country SDMX Code","OM",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country SDMX Name","Oman",""
"International Financial Statistics (IFS)","IFS","Oman","449","","","Country Short Name","Oman",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country Code","564",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country Full Name","Pakistan",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country ISO 2 Code","PK",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country ISO 3 Code","PAK",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country Name","Pakistan",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country SDMX Code","PK",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country SDMX Name","Pakistan",""
"International Financial Statistics (IFS)","IFS","Pakistan","564","","","Country Short Name","Pakistan",""
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country Code","565",""
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country Full Name","Palau, Republic of",""
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country ISO 2 Code","PW",""
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country ISO 3 Code","PLW",""
"International Financial Statistics (IFS)","IFS","Palau, Rep. of","565","","","Country Name","Palau, Rep. of",""
