Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2001","2001","","1.117500","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2002","2002","","1.062600","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2003","2003","","0.886000","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2004","2004","","0.805400","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2005","2005","","0.804100","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2006","2006","","0.797100","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2007","2007","","0.730600","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2008","2008","","0.682700","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2009","2009","","0.719800","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2010","2010","","0.755000","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2011","2011","","0.719400","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2012","2012","","0.778300","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2013","2013","","0.753200","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2014","2014","","0.753700","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2015","2015","","0.901700","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2016","2016","","0.904000","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2017","2017","","0.885200","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2018","2018","","0.846800","X","Data from UNSD AMA"
"256","Luxembourg","5540","Standard local currency units per USD","EUR","Euro","2019","2019","","0.892900","X","Annual average of UN Operational Rates of Exchange"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1970","1970","","55.541900","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1971","1971","","55.426300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1972","1972","","50.405300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1973","1973","","44.577700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1974","1974","","48.140800","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1975","1975","","42.862400","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1976","1976","","47.789900","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1977","1977","","49.135700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1978","1978","","45.131000","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1979","1979","","42.544200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1980","1980","","42.255700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1981","1981","","54.346100","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1982","1982","","69.947200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1983","1983","","86.089800","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1984","1984","","115.328500","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1985","1985","","132.495500","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1986","1986","","135.268200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1987","1987","","213.842700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1988","1988","","281.421300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1989","1989","","320.687500","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1990","1990","","298.829300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1991","1991","","367.072000","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1992","1992","","372.793300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1993","1993","","382.756500","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1994","1994","","613.467200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1995","1995","","853.126300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1996","1996","","812.250300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1997","1997","","1018.177200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1998","1998","","1088.279700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","1999","1999","","1256.755000","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2000","2000","","1353.496200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2001","2001","","1317.698800","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2002","2002","","1366.391200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2003","2003","","1238.327700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2004","2004","","1868.857800","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2005","2005","","2003.025800","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2006","2006","","2142.301700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2007","2007","","1873.876700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2008","2008","","1708.370800","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2009","2009","","1956.205800","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2010","2010","","2089.950000","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2011","2011","","2025.117500","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2012","2012","","2194.966700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2013","2013","","2206.914200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2014","2014","","2414.811700","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2015","2015","","2933.508300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2016","2016","","3176.539200","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2017","2017","","3116.110000","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2018","2018","","3334.752300","X","Data from UNSD AMA"
"129","Madagascar","5540","Standard local currency units per USD","MGA","Malagasy Ariary","2019","2019","","3618.321900","X","Data from IMF"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1970","1970","","0.833300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1971","1971","","0.830900","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1972","1972","","0.801600","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1973","1973","","0.819300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1974","1974","","0.841200","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1975","1975","","0.863800","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1976","1976","","0.913000","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1977","1977","","0.902900","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1978","1978","","0.843700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1979","1979","","0.816900","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1980","1980","","0.812100","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1981","1981","","0.895300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1982","1982","","1.055500","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1983","1983","","1.174800","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1984","1984","","1.413400","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1985","1985","","1.719100","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1986","1986","","1.861100","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1987","1987","","2.208700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1988","1988","","2.561300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1989","1989","","2.759500","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1990","1990","","2.728900","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1991","1991","","2.803300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1992","1992","","3.603300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1993","1993","","4.402800","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1994","1994","","8.736400","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1995","1995","","15.283700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1996","1996","","20.601700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1997","1997","","25.194600","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1998","1998","","31.072700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","1999","1999","","44.088100","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2000","2000","","59.543800","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2001","2001","","72.197300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2002","2002","","76.686600","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2003","2003","","97.432500","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2004","2004","","108.897500","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2005","2005","","118.419700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2006","2006","","136.013500","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2007","2007","","139.957300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2008","2008","","140.522700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2009","2009","","141.166900","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2010","2010","","150.486700","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2011","2011","","156.515500","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2012","2012","","249.106000","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2013","2013","","364.407300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2014","2014","","424.895800","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2015","2015","","499.605800","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2016","2016","","718.005000","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2017","2017","","730.272500","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2018","2018","","732.333300","X","Data from UNSD AMA"
"130","Malawi","5540","Standard local currency units per USD","MWK","Malawi Kwacha","2019","2019","","737.846200","X","Annual average of UN Operational Rates of Exchange"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1970","1970","","3.061200","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1971","1971","","3.052300","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1972","1972","","2.819600","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1973","1973","","2.443300","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1974","1974","","2.407100","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1975","1975","","2.393800","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1976","1976","","2.541600","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1977","1977","","2.461300","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1978","1978","","2.316000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1979","1979","","2.188400","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1980","1980","","2.176900","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1981","1981","","2.304100","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1982","1982","","2.335400","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1983","1983","","2.321200","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1984","1984","","2.343600","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1985","1985","","2.483000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1986","1986","","2.581400","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1987","1987","","2.519600","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1988","1988","","2.618800","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1989","1989","","2.708800","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1990","1990","","2.704900","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1991","1991","","2.750100","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1992","1992","","2.547400","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1993","1993","","2.574100","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1994","1994","","2.624300","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1995","1995","","2.504400","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1996","1996","","2.515900","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1997","1997","","2.813200","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1998","1998","","3.924400","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","1999","1999","","3.800000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2000","2000","","3.800000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2001","2001","","3.800000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2002","2002","","3.800000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2003","2003","","3.800000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2004","2004","","3.800000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2005","2005","","3.787100","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2006","2006","","3.668200","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2007","2007","","3.437600","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2008","2008","","3.335800","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2009","2009","","3.524500","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2010","2010","","3.221100","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2011","2011","","3.060000","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2012","2012","","3.088800","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2013","2013","","3.150900","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2014","2014","","3.272900","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2015","2015","","3.905500","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2016","2016","","4.148300","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2017","2017","","4.300400","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2018","2018","","4.035100","X","Data from UNSD AMA"
"131","Malaysia","5540","Standard local currency units per USD","MYR","Malaysian Ringgit","2019","2019","","4.142500","X","Data from IMF"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1970","1970","","4.750000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1971","1971","","4.734400","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1972","1972","","4.375000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1973","1973","","3.985700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1974","1974","","3.930000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1975","1975","","5.764800","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1976","1976","","8.364700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1977","1977","","8.766700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1978","1978","","8.968700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1979","1979","","7.488600","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1980","1980","","7.550000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1981","1981","","7.550000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1982","1982","","7.173700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1983","1983","","7.050000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1984","1984","","7.050000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1985","1985","","7.098100","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1986","1986","","7.150700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1987","1987","","9.223000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1988","1988","","8.784600","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1989","1989","","9.040800","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1990","1990","","9.551700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1991","1991","","10.252700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1992","1992","","10.569200","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1993","1993","","10.957000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1994","1994","","11.585700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1995","1995","","11.770000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1996","1996","","11.770000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1997","1997","","11.770000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1998","1998","","11.770000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","1999","1999","","11.770000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2000","2000","","11.770000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2001","2001","","12.242100","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2002","2002","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2003","2003","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2004","2004","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2005","2005","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2006","2006","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2007","2007","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2008","2008","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2009","2009","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2010","2010","","12.800000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2011","2011","","14.602000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2012","2012","","15.364800","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2013","2013","","15.366700","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2014","2014","","15.380400","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2015","2015","","15.366300","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2016","2016","","15.368400","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2017","2017","","15.387000","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2018","2018","","15.390800","X","Data from UNSD AMA"
"132","Maldives","5540","Standard local currency units per USD","MVR","Rufiyaa","2019","2019","","15.382000","X","Data from IMF"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1970","1970","","276.403100","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1971","1971","","253.026800","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1972","1972","","252.027600","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1973","1973","","222.889200","X","Data from UNSD AMA"
"133","Mali","5540","Standard local currency units per USD","XOF","CFA Franc BCEAO","1974","1974","","240.704700","X","Data from UNSD AMA"
